src,data_founded,data_founder,data_hq,data_website
imgs/1WfQjuCuJzhMifEcQOP9RpMo3HNhbEhhY.png,1980,Seth Tibbott,"Hoodriver, United States",https://tofurky.com/
imgs/1srClsuh9EIDpdMWr-oBNbhH1aidhxf4R.png,2019,Tyson,"Springdale, United States",https://www.raisedandrooted.com/?gclid=CjwKCAjw_Y_8BRBiEiwA5MCBJqpnxoWGZSYK7UGYHNLyxSGJssPM3IiwXQDP_9kDdEQSNuKXxuH5VhoC2qcQAvD_BwE
imgs/1Z8qAWEUTdkG3PbJXxiR6Hewvq6VrvpIV.png,2014,Erin Lichman,"Los Angeles, United States",https://unisoyjerky.com/shop/
imgs/1Jdp73x1p2HkMHFSXyeQYiNlhw5FSdxsq.png, ,,"Solothurn, Switzerland",https://unmeat.com/
imgs/18Ub57EX4SiuZFZO74gWec7yFoXzG1Ghy.png,2017,Sarah Hawken,"Croydon South, Australia",https://unrealco.com.au/
imgs/16lpcsG62qWLHrc-lZpSiC8ZX4z9slhVv.png,2006,Daniel Staackmann,"Chicago, United States",https://www.uptonsnaturals.com/
imgs/12J73W_21vNvVFxIkFyu9OPexIdUcsoDt.png,2019,Nick Hazell,"Sydney, Australia",https://www.v2food.com/
imgs/1NDx-qv-tSYWQdK0Z0gC3HJPoY89ym_Zj.png,2008,Bobeldijk Food Group,"Deventer, Netherlands",https://vegafit.com/
imgs/158DtFB5G8gRFbr69gV7c_6T-uJM_L-kn.png,2018,Illie Virozub,"London, United Kingdom",https://www.vegancartel.co.uk/
imgs/1I7At_Q0pWvxh3wshVYITleYZiL5rTo7T.png,2011,Jan Bredack,"Berlin, Germany",https://veganz.com/
imgs/1dPK2dlQt7X8Fy5z0IDSIDy3lmpYgR4mg.png,2012,Rocky Shepheard,"Carle Place,  United States",https://thevegg.com/
imgs/1TG8SQDYcBZZML8HvKTWGTMj4jFkv8skx.png,2010,,"Wiesbaum, Germany",https://veggielife.de/
imgs/1KSGUHw5B3wKL28KZtqWZt3grQ7n_Q2qz.png,2015,"Andreas Gebhart, Johann Tanzer","Sankt Georgen am Ybbsfelde, Niederösterreich, Austria",https://www.vegini.at/en/
imgs/1Gcd5vjUrLqnlDGpJgM7jJK9VO6auQATa.png,1990,Alfredo Pina,"Holten, Netherlands",https://vivera.com/
imgs/1WsmWInEnFZgWdOaIImr8biaAZ4N33T3P.png,1765,"Adriaan Wessanen, Dirk Laan","Amsterdam, Netherlands",https://www.wessanen.com/
imgs/1WTBVAK2ty3cilGQIcS8sazfmCKxiuYHJ.png,2014,"Michael Abramson, Toni Abramson","Toronto, Canada",https://yamchops.com/
imgs/1c2E1xQE0MKzgZUKn-AeTY5oUGzQzsD6y.png,1993,Heather Mills,"Corby, United Kingdom",https://www.vbites.com/
imgs/1CDyVaTPKNjmr-Vec7uPwyWD-8pfYV6cu.png,1939,Dr. George T. Harding III,"Worthington, United States",http://eatworthington.com/
imgs/1cWd08wdNFz2UyMXiJJOCGxjHOXZx-uiq.png,1985,Yves Potvin,"Marina Del Rey, United States",http://yvesveggie.com/en/
imgs/19FBzGBT-lRoxMQbyrsAyN9HDTBTrkQMA.png,2018,Otsuka Foods,"Tokyo, Japan",https://zeromeat.jp/
imgs/1VZGgBOevyAdLl9co7WbfFxKPKDj7UfWZ.png,2015,Loren Wallis,"Glendale, United States",https://alphaplantbased.com/
imgs/1I44a6o4nGxhX2KUgSn7Ge3LsCnAxJHxu.png,2019,Life Health Foods,"Berkeley Vale, Australia",https://altmeatco.com/
imgs/1xA-Mk1BhtfV_IU1XEST0FtJFG5HNl9h5.png,2017,Danny O'Malley,"San Diego  CA,  US",https://btbfoods.com/
imgs/1LaDXhXQWwQchiDSjgOHuD4g3S7OmWIjb.png,2009,Ethan Brown,"Los Angeles, United States",https://www.beyondmeat.com/
imgs/1gHinf4z4l_96ZF93_bnyIcEsKdsOPN1F.png,2019,"Sunny Kumar, Ismael Montanez","San Francisco, United States",https://blacksheepfoods.com/
imgs/1a_qWDfO3ax8PiUrPmlvdWcFN7G194rDT.png,2018,Ross MacKay,"Los Angeles, United States",https://daring.com/
imgs/1CV6mhGXfBZRXFSyKaOkFwSkHyrw8Ksb-.png,2016,"Christer Heimtoft, Richard Nystad, Fia Gullikkson","Trondheim, Norway",https://flowfood.no/?fbclid=IwAR1bIib66E3vT-Y3oL52o8aXDuoskECtCMc0aUU9WhLK12TvZdRoU7teeAY
imgs/1Q5Ldh1Ay6IoTGb3mqVk6ee9umUBTmSr_.png,2007,Valerie Williams,"Cincinatti, United States",https://foodiesvegan.com/
imgs/1KQRL5_Q-M1TTGMGXSyQoMII1bwFGSVBZ.png,2016,Abhishek Sinha,"Udaipur, India",https://www.gooddot.in/
imgs/1qSDU5vXErQDEB6JKJ0JMPwGrJHNU95zV.png,2019,"Georgii Zheleznyi, Yulia Marsel, and Artyom Ponomarev","Maloyaroslavets, Russia",https://en.greenwise.ru/
imgs/1RaW1RoyrhRd55F1Si3Cbx-1riyG6dqow.png,2014,Hormel Foods,"Austin, United States",https://www.happylittleplants.com/
imgs/1M1jFjwkzZmJk1yz6v6TY-v6d1OQr-sj2.png,2019,Sri Artham,"San Francisco , United States",https://www.hoorayfoods.com/
imgs/1l8rMFchH8BzVmMshNJq2gDlvlnnEdmrZ.png,2019,"Xun Jiang, Zihan Xie","Beijing, China",http://www.vestafoodlab.com/
imgs/1iC7HNM28cL-5ihvA28i1cLYUyh-A3V2G.png,2016,"Todd Boyman, Jody Boyman","St. Louis, United States",https://www.hungryplanetfoods.com/
imgs/1MB7PgslSp4ZrHFduER1veZzLJ9nOXVXT.png,2019,Bryony Tinn-Disbury,"London, United Kingdom",https://www.jackandbry.com/
imgs/1aDWFfZAHq9BRrqT-wpatkVUjRq1PaaBI.png,1991,Wally Fry & Debbie Fry,"Queensland, Australia",https://www.fryfamilyfood.com/uk/
imgs/1veArXZ-_5OLTYofSvkQglBGtLD0F_tAI.png,2009,Yves Potvin,"Richmond, British Columbia, Canada,  Canada",https://www.gardein.com/
imgs/13Wf0teYyOlZydAYd4qSy5VBd7jXzCWgx.png,1950,‎Ingvar Kamprad,"Delft, Netherlands",https://www.ikea.com/gb/en
imgs/1ZcXnDWbRLiZluGI5jdpOU3CJtNUblRXA.png,1994,Lee Mee Ng,"New York, United States",https://www.lilysveganpantry.com/
imgs/1DqKRg-InN1-ErtnR71V1SccRM-L8t2vM.png,1996,Dror Balshine,"Mississauga, Canada",https://solcuisine.com/
imgs/1rP17lzhA57nJ3XlWjuebUOlUZIdY2BCA.png,2010,Niko Koffeman,"Utrecht, Netherlands",https://www.thevegetarianbutcher.com/
imgs/1w7_0TZyDe_4HlxbYd6yvqprPUVI2O81z.png,2017,Courtney Boyd Myers,,https://akua.co/
imgs/1tUrb7aAu0hBv-ReOsA7jPNNpBVHxX2FD.png,2013,Alvyn Severien,"Malakoff,  Île-de-France",https://www.algamafoods.com/
imgs/1qaQzNOji6_1S0Jrr3c-gigBa-p8Zt8BT.png,2019,Friedrich John Schneider Philipp Götz,,https://alvego.de/
imgs/1vtLI6btvjwBPyE0aoqmN_mx3f9KWqRDi.png,2015,Friedrich Büse,"Stegaurach,  Bayern",https://www.amidori.com/
imgs/1aVGn9CfDTwbv0-J6jPNksvyEwTiqhObo.png,2017,Iván Jiménez,"Ciudad de México,  Mexico",https://asante.us/
imgs/1HXXaIoE6YD_f9GMalJi8ykMHFfw9LFed.png,2004,Michael Schertl,,http://www.vantastic-foods.com/
imgs/19UFo7yMzkzTf5zwbkajUcWWsxjGm_Fbh.png,1853,Louis Bonduelle & Louis Lesaffre,"VILLENEUVE D'ASCQ,  France",https://www.bonduelle.com/en/
imgs/14p339ArTCeGXd_CyUBWs7lr-pwL8ReH2.png,2016,,"Haarlem,  Noord-Holland",https://www.olijckseaveggies.com/
imgs/1DlMpun2HJV3clZSG6Pb8meJa8eTeVJcM.png,2017,"Mine Uran, Majbritt Byskov-Bridges",,https://www.alver.ch/
imgs/1pDNxLQeK5Zklv6YJwYp31DG6Xv1vt9qK.png,1993,Max Shondor,"Chicago,  IL",https://www.bocaburger.com/
imgs/1qjCy42N2C0slZpZOQbKcdmsxaa4wHBPh.png,1981,,"Bristol,  United Kingdom",https://www.cauldronfoods.co.uk/
imgs/1Wcz06UerigGjQ6V9FPp6q_VXvP_8vD74.png,1988,Jens Møller,"Herning,  Denmark",https://caviart.com/
imgs/1OBpNOiW0EQ7nf_NOEXPSIozzo8iarSZV.png, ,,"Oslo,  Norway",https://www.orkla.se/brands/anamma/
imgs/10UER-QGkryERyifO1KWr_NYqj5w_HLSA.png,2008,Andre Kroecher and Greg Blake,"Vancouver,  British Columbia",https://daiyafoods.com/
imgs/1GgY-NAUZieYAROvNk9mXIjKpd164e-Rg.png,1986,Grete Remen,"Heusden-Zolder,  Limburg.",https://www.damhert.be/
imgs/1t3uqEj5cE5OIm2zbbxdLhUw36G-6-HHM.png,2015,Maija Itkonen and Reetta Kivelä,"Helsinki,  Helsinki",https://goldandgreenfoods.com/
imgs/1v9_Px4VjuuRC5bHtZAWhqx0xk-XE0bLp.png,2011,"Ryan Cunningham, Lindsey Cunningham","Boulder,  Colorado",http://www.rollingreens.com
imgs/1gLoCrHW-Dr8jgMt9JdZHDRPnAYggizDO.png,2020,Astrid Prajogo,"Qingpu Qu,  China",https://www.haofood.co/
imgs/1rjrlt6yHAabM7W1pAQyul8r-oF5Mfqg6.png,2017,Christie Lagally,"Seattle,  Washington",http://www.Rebellyous.com
imgs/1emkiX096krNMJGPRKWZl-nvjpBs0StzV.png,1986,Neil Barnett,,https://www.gardengourmet.com/
imgs/1w6R4iEymwBicZVnTFvwjvdraS3d2gUKP.png,2018,"Kati Ohens, Csaba Hetényi","Budapest,  Hungary",https://plantcraftfood.com/
imgs/1Vre--TFuSlKE8ZodnpNW9_IWqj-dR1m3.png,2018,Jorge Jordana,,https://greenandgreat.eu/en/home/
imgs/1KzCUSEhj0fl6kVt39HdY8v03OWxmrX3H.png,2018,Jenny Goldfarb,"Los Angeles,  California",https://unrealdeli.com/
imgs/1F90RcjZIQJgsjlHxYUYKm8Y0koo_6S9H.png,1985,Paul Wenner and Allyn Smaaland,"Irvine,  California",http://www.gardenburger.com/
imgs/1ELXuMcrbzr9h-BwrnMRYWUKQDB1EmAgX.png,1996,Chef David Lee,"Seattle,  Washington",https://fieldroast.com/
imgs/1UxUff9aPyUVhYCvcSTsNEk0M7YzAH68H.png,2019,Marcos Leta,"Rio de Janeiro,  RJ",https://www.fazendafuturo.io/
imgs/1wRwDGkOxqMkgQU4eOdDRWuDS9h_JYzi9.png,2016,Simeon Van Der Molen,"London,  England",http://www.movingmountainsfoods.com
imgs/1yN8hsvPS29rtl8a66hGSU8bfvY4-0drE.png,2011,Patrick O. Brown,"Redwood City,  California",https://impossiblefoods.com/
imgs/1reM40kB8ET0m2bVRgYFSt2F6_p8OesdM.png,2018,Rupinder Singh & Simarjeet Singh,"Faridabad,  Haryana",http://www.misterveg.com
imgs/1nGBKhO1ZZ4N_SVskK_oqBB3V6dDok9Js.png,1989,Colin and Justin Chou,,https://growthwellfoods.com/
imgs/1Ma4j0UwdMTnKWXcjfVny-SiLdA24ZEJ0.png,1969,Geoffrey Ginster,"Callington  Cornwall,  GB",https://www.ginsters.co.uk/range/vegan/
imgs/1n9W_zbu5MscjnA6o2mSaK8ENup4CHx74.png,2012,Jaimen,,https://www.meatthealternative.com/
imgs/1BmYji3jYwtDDxA-Vn0dCM7Tg9RsesU7T.png,2015,Sylvain Karpinski,"Montreal,  Canada",https://gustafoods.com/en/
imgs/1fJWDwvP4pNyzii_ConDm1wzYDOXB0gTl.png,1935,Beat Stoffel,"Redditch,  Worcestershire",https://www.huegli.com/
imgs/1YYDaIGgZPtF5FQNpMO7Aq18GTDI7yc8p.png,2018,Vince Lu,,https://zhenmeat.com/en
imgs/1xTkrGbR26znC_XRpykk-bPDAR1yUYHrc.png,2017,Chef Chew,"Oakland  CA,  US",https://www.somethingbetterfoods.com/
imgs/1_NDHcjlThXezSPnfV4rIl_kJ6yhItLkI.png,2014,Emmanuel Plisson & Benoît Brehier,"Lyon  Rhone-Alpes,  France",https://www.hari-co.com/en/
imgs/1XSz9dKDL4YMjGQYOADwkav6BPZKh_QUq.png,2016,"Derek, Chad Sarno","Austin,  TX",https://wickedhealthyfood.com/
imgs/1DR0E48hnSe78DWUnCj-jh3N7HqGp6qxX.png,2018,"Martin Williams, Johnathan Bonnell","Toronto  Ontario,  Canada",https://whollyveggie.com/
imgs/1OFf7MwfN5FBi0DrYiKHEI-WeNbQA_tEW.png,2017,Marc Coloma & Bernat Añaños,"Barcelona,  Barcelona",https://www.heurafoods.com/
imgs/16FH5xR3qy6ksg6WwzI6SeCXAzIcn2uxy.png,2009,Don Otis,"Tennessee,  United States",http://heritagehealthfood.com/
imgs/187V1aFbapj4H_SbALWS0023mmIrexAWH.png,1935,Toni Hilti,"Schaan,  Liechtenstein",https://hilcona.com/en/
imgs/1TG1SdEhzbSeHEA973AFYgk9suTP_At7X.png,1957,Gianpiero Calzolari,,https://www.granarolo.com/
imgs/1pOcHjHyuZZBV8Oa7cj4zkkJbJwCYuFDR.png, ,,,https://livlaga.hoff.no/
imgs/1TrP6buAhv_vqgi_jo110Deua1ZKyS_xo.png,2013,Timo Recker,"Düsseldorf,  Germany",https://www.likemeat.com/uk
imgs/1DkC_WRkBS1LAG2tFMXFN1AsVVvq9epe_.png,2016,Ricky Lin,,https://www.life3.co/
imgs/1ynZR23i1AbXj53SOuDAk8j3tqDbCGPFi.png,2016,"Vinh LY, Frédéric BEHAR & Pierre-Alain HOFFMANN","Toulouse,  France",http://kyanos.bio/
imgs/13uxI5Wre7IMw4pLNzuTGzHfElbRgbJgE.png,1958,Gregg and Jeff Hamann,"San Diego,  California",http://www.jensenmeat.com/
imgs/1pLHAbVIb1YwxuzyTIWC8xtyo6Q8ZVXev.png,2011,Annie Ryu,"Boulder,  Colorado",https://thejackfruitcompany.com/
imgs/10RNp6zq1pLc69oM4oMJ3w0eTcpVUWe8R.png,2020,Chris J. Rufer,"Woodland,  California",https://www.morningstarfarms.com/incogmeato/home
imgs/1aosQ-QyqZdnEAe7gYoHslh1Jv_5lfI4N.png,2005,Hilary Brown,"Lawrence,  KS (United States)",https://hilaryseatwell.com/
imgs/1do22RuAF8pRqPGaH1h6Kops2NPJ9rCfs.png,2017,Jessica Chan,"London,  GB",https://www.weareima.co.uk/
imgs/17Y0Ojho5921_ybiqu-k7B2Sr5ZCi5fzJ.png,2015,"Matias Muchnick, Karim Pichara and Pablo Zamora","San Francisco  CA,  US",https://notco.com/
imgs/16I_dQeOk9i_fSv8Wl9UFXqUr8ikv616D.png,2015,Noam Gottesman & Martin E. Franklin,,https://www.nomadfoods.com/
imgs/1Hm-80r09TuwC94WoGdOKnfwsOxf8vwhM.png,2016,Diego Vidal,"Los Angeles,  California",https://maikafoods.com/
imgs/1Igqu1XaVL93lDBw94Njpb4RcjWNOCFjq.png,2019,George Vou,"Larnaca,  Cyprus",https://themightykitchen.com/
imgs/1v7VOEnbtImG5_XxA4gIPVQsnabVrdt2q.png,2012,LaForce Baker,"Chicago,  IL",https://www.moonmeals.com/
imgs/1NskIvIwu81TlNKcd2wipbgw3AbHkbg-i.png,1975,,"Streetsboro  Ohio,  United States.",https://www.morningstarfarms.com/en_US
imgs/1somMONVnsHVGadByIZGgYS4HaARjPKbi.png, ,,,https://naturinni.com/
imgs/1sr4R-bl1TSDAG79k1Ubsa3k5aQ6g3n1h.png,2012,David Yeung,"Kowloon Bay,  Hong Kong",https://omnimeat.co/
imgs/11sH0JiD9g1ev-XDhk54Sp_AD38boO30G.png,2014,Anders Wallerman and Anna-Kajsa Lidell,"Mjölby,  Sweden",https://oumph.uk/
imgs/1BeGg6IN8g4HRb-nk1znsPo5PIrX-g9le.png, ,Suzy Amis Cameron,"Los Angeles,  California",https://omdfortheplanet.com/
imgs/1mSq9ofp3fiVw3r---zPWfuVtV4ok4wpA.png,2001,,"Charleston  WV,  US",http://www.primalspiritfoods.com/
imgs/1_k4TOsmUtdwijROFqm_LNGPXLddRZ392.png,2009,"Frank Giezen, Jeroen Willemsen and Wouter Jansen","Ochten,  Gelderland",https://www.ojah.eu/
imgs/1lNohJ8LqZ46xzv-AbhesEUGeL94nrtBs.png,2016,"Dr Pierre Calleja (biotechnology of microalgae), Dr Alain Guillou (PhD in nutrition), Pr Claude Gudin (world leader of microalgae), and Soraya El Fathi (specialist in luxury agribusiness)",,https://www.odontella.com/en
imgs/1miin3YBTcIHaZ4Nx6cQQV9hDSNo2I7dJ.png,2018,Ben Pasternak,"New York,  NY",https://eatnuggs.com/
imgs/1eYnhf83zmgv4Rja3ZI0s8qFOCajt5v8b.png,2014,Sadrah Schadel and Mike Woliansky,"Asheville,  North Carolina",https://www.noevilfoods.com/
imgs/1ZFFSUlGKe8VAsvkedDSqVHELv3XFED-W.png,2009,"Douglas Hines,",,https://atlanticnaturalfoods.com/neat/
imgs/1Axkq_Z_YlWPkzaDG7RrQdfikWvrc_PAQ.png,1998,Poul Agger,"Aarhus,  Denmark",https://www.naturli-foods.com/
imgs/1yAaEoRNHTUIbNFGfJQZqb3T_6N8zXN-_.png,2019,Mehul Mittal,"Jaipur,  India",https://www.ohveg.in/
imgs/1CGqECIOevNBaneHKDTXiUk5olMUrNu9q.png, ,Jack Yap,,https://phuturemeat.com/
imgs/1XAayEvPTac7Y7K87pxUsQLtNQXjDWYP7.png,2019,"Pascal Bieri, Lukas Böni, Christoph Jenny and Eric Stirnemann",,https://en.planted.ch/
imgs/17EguRstwDp4LEx5Z3sVq4x5Bs3U5fztu.png,2015,Jeffrey Harris,"San Diego,  California",https://www.plantpowerfastfood.com/
imgs/1afB40WjMZUpkhx0LooMRuO60PFmrzks_.png,2018,"Barak Melamed, Itai Farkas & Shlomi Goren","Ashdod,  Israel",https://www.rilbite.com/
imgs/1fpC1Tv40-SX1wUJrZgEsCSsCUaGuhXBA.png,2014,Moshik Roth & Salem Samhoud,,https://samhoudfood.com/
imgs/15adUVTFzbKeLt9bEocz47QMyqj2fbnsS.png,2011,Kelly and Brian Swette,"Moss Landing,  CA",https://www.sweetearthfoods.com/
imgs/19YhtdfDa0LL09oYGBhtVsh7Dkei0ix0q.png,1990,Henk Schouten,"Giessen,  Noord-Brabant",https://www.schoutenfood.com/
imgs/1AQq1HjL2QnQtN8WsmJmQSG-uFb27ctRI.png,2015,Shama Sukul Lee,"Auckland,  NZ",https://sunfed.world/
imgs/1SZMzF1rdox6XHj3QK66Y6S2WgcyhlW4Z.png,2019,Dr. Sakib Rahman,"Dubai,  United Arab Emirates",https://www.justveganme.com/
imgs/1-lf0Bp2JeEak5TtLLFPF9lt68YUwZxbM.png,1972,Joseph Schwarz,"Neckarsulm,  Germany",https://www.kaufland.com/
imgs/1K81iqJMdGpNFX8QSzMtz7f0SjxMc4z_W.png,2019,Cédric Meston and Guillaume Dubois,"Paris,  France",https://lesnouveauxfermiers.com/
imgs/1cTvLRbqgWBMTQjaPPKtDYsAr6vhVDpNN.png,1866,Henri Nestlé,"Vevey  Vaud,  CH",https://www.nestle.com/
imgs/1BX-1tYXpxK_nMqwxrjzAGx9B3v9KBPHn.png,2019,Smith Taweelerdniti,"Chiang Mai,  Thailand",https://www.letsplantmeat.co/
imgs/1V_sLO5Zd-z6zgsU3hYkEr0Vx-APKrMxx.png,2016,"Nick Abear, Steve Swindon","Aylesbury  Buckinghamshire,  United Kingdom",https://www.loveseitan.com/
imgs/1XhH6-NneprPloDCdzniIxCvrVRmWzIM3.png,2015,Tsuyoshi Ide,"Kumamoto,  Japan",https://www.daiz.inc/
imgs/1wTELNxfbmXWOlYU1C6hkZYjhfw1xdwUg.png,2017,"Lee Cooper. Jeni Cooper, Zack Werner","Cornelius  North Carolina,  United States",https://barvecue.com/
imgs/1dVF_7Ef9nlptH_BaPHWCsIB6VIxznm5k.png,2018,Christiana Zhu,"Beijing,  China",https://marvelousfoods.com/
imgs/1cZOdi5bmPZZeXo9ROQ6HDn8qGd2Obrqx.png,2020,Marfrig Global Foods,"Sao Paulo,  Brazil",https://www.adm.com/
imgs/1dWtisP8Yo-GDrnarHz80HwUsI0sKlV1q.png,2018,Samantha Edwards,"Decatur,  Georgia",https://newbreedmeats.com/
imgs/1akha4rx3_27dsoWdF_GgRGp2GqiKtg8H.png,2019,Adrian Spierings,"Sunshine Coast,  Australia",https://www.oceanorchards.com/
imgs/1ocUEdJqvPPNUQr77yNMTny-7IOtnP3vT.png,2018,Lawrence Hill,"Knutsford,  United Kingdom",https://plant-power.co.uk/
imgs/16YafPOCCIKZsS4W_conhNomulGsZ_ZMi.png,2019,,"Gilching,  Germany",https://planty-of-meat.de/en/
imgs/1-OlzuJqMON0jRYNm1bHbka7WLRNpjwf0.png,2018,Francois Cardinal,"Mirabel  Quebec,  CA",https://vegeatfoods.com/
imgs/1LqnKZaG3LKH-Dd8nU5QXb724pdHTZouy.png,2012,Kroger,"Cincinnati,  Ohio",https://www.kroger.com/b/simpletruth
imgs/1DlJe6FoTHTpTc6FQAg-X53yMw7ueJVIO.png,2013,"Fabian Breisinger, Nicole Breisinger","Palm Beach Gardens  Florida,  United States",https://www.sunflowerfamily.us/
imgs/1Zd3iBY4VgWAepxm_xcRq1VvxlxTbZ5PN.png,2018,Kerry Song,"Costa Mesa  California,  United States",https://abbotsbutcher.com/
imgs/1Iu_W-r6K-2KuxgdJ_0q3p3yjOaBqh-G1.png,2018,Paul Shapiro,"Sacramento  California,  United States",https://www.bettermeat.co/
imgs/11p09SU9JNKwXh2xdQGLsdb-Hz-QKTqWz.png,2017,Jaesik Yang,"Anyang,  South Korea",https://www.theplanteat.com/
imgs/1ad4-bhdvjRLNoIhQT96_cs7s2o44Xe_B.png,2011,"Aubry Walch, Kale Walch","Minneapolis  Minnesota,  United States",https://www.theherbivorousbutcher.com/
imgs/1HmpRYk-XOChRlWMYtIIL7pB-t9v--ZVG.png,2016,Morten Toft Bech,"Leeds  West Yorkshire,  United Kingdom",https://meatlessfarm.com/us/
imgs/1ji84BnnZnjqi4VoC2K80VzpLQrwGeVZU.png,2016,James Davidson,"Victoria,  Canada",https://www.verygoodbutchers.com/
imgs/1SFAFvv1XtkiAxrHBgogLLpZzX29fLUCQ.png,2020,Zikooin,"Seoul,  South Korea",https://zikooin-market.com/
imgs/1C00ODvZzk9otPnmDaDt9jocItsedtqUH.png,2013,Hakeem Jimo,"Ikoyi  Lagos,  Nigeria",https://veggievictory.com/
imgs/1BiRKr7F1C9IgPgn5ToCH5tSnDNnXYAso.png,2019,"Stephen Michael Co, Carlo Antonio Ng and Carissa Jane Lim","Manila,  Philippines",https://www.wthfoods.ph/
imgs/1mXeRajhr8oAKoTPs8gVxk1OEm2Msj1la.png,2010,Tomi Järvenpää,"Vantaa  Southern Finland,  Finland",https://www.beanit.fi/en/
imgs/1e2MbLDnZ5Tgr0wIppr4B_SP5ZYEo9YOK.png,2019,Kantapong Tanachotevorapong / Vorakan Tanachotevorapong,"Nakhon Pathom,   Thailand",https://www.morefoods.in/
imgs/1jZXeY75BgroPEp2OjG9sC978XarHPXn_.png,2020,Wiphu Loetsuraphibun,"Bangkok,  Thailand",https://meatavatar.com/
imgs/1HSYspByRSIBOnaboOCvt9_Qg-3aiP3Jj.png,1993,Grace Su,"El Monte  California,  United States",https://veganforall.com/
imgs/1o2v2jwmgqevghA-ExclHzLMU71nA0DNz.png,1997,David Son,"Richmond  BC,  Canada",https://www.happyveggieworld.com/
imgs/1zFqb0Ro2xxjebiuWU9tOO9MrzuqVzU--.png,2014,Peter Abeysekera,"Port Saint Lucie  Florida,  United States",https://www.mementa.net/
imgs/1gfSkQU-BnCX8cq2g5iUQsT4lv8fxvYw4.png,2010,"Mark Mebus, Mark Barone","Long Island City  New York,  United States",https://www.blackbirdfoods.com/
imgs/1ellQElSz4k0V2Ucl2cg2GzoLoWMiECX0.png,2011,Tiffany Wilson,"Chicago  Illinois,  United States",https://www.feedyourheadfoods.com/
imgs/1O1ZNin2bF_xx9jwnulQVNx-ktqKOp1VF.png,2019,Douglas Kantner,"Los Angeles  California,  United States",https://www.longevebrands.com/
imgs/1DEpr0_jlfCuGBwUc2pkeY_RFH-KjP5mE.png,2016,"Mike Simms, Carmen Santillan and Gary Huerta","Los Angeles  California,  United States",https://www.plantranchfoods.com/
imgs/1F-gDYIzYKF6UEoty2X0FDx2ie-2D-pmt.png,2018,Stem Kent,"Windsor  California,  United States",https://kemafoods.com/about-us
imgs/1FIVyTf_9p1E2LFuvKMh07YxPjyGdWUsz.png,2016,"Peter Fikaris, Christina Fikaris","Berkeley  California,  United States",https://www.thebutchersveganson.com/
imgs/1yiRqZR6pGGwITFKYgqtW-rAEQc26jxi_.png,2018,"Mary Bentdahl, Dissaya Theerakaosol","Los Angeles  California,  United States",https://www.shroomeats.co/
imgs/1eOMWMTSg5ekRngwA_Y3WbZqJH6Ji46mk.png,2013,Marina Benedetto,"Brooklyn  New York,  United States",https://yeahdawgvegan.com/
imgs/1t2yt8oonm3q7Fl1m-9dfRm2ZNwG5G97X.png,2011,"Marisa Osonphasop, Sonya Osonphasop",,https://www.naturescharmveganproducts.com/
imgs/1VLy6I6GmAXL9UWEKGdj6TSDZOJnj2B0E.png,1982,,"Los Angeles  CA,  US",https://www.donleefarms.com/
imgs/1_AsdB21720ZcI_g-2tpD7VieESShzaYF.png,1970,"Michael Besançon, Bob Goldberg, Paul Lewin, and Spencer Windbiel","Chatsworth,  California",https://followyourheart.com/
imgs/1PTFcR3mGIeCly9me6Dx69LggfIWNomVP.png,2011,Josh Tetrick & Josh Balk,"San Francisco,  CA",https://www.ju.st/en-us
imgs/1miIfBGZz9e6XYbbwB0Wazs9rI3Uj2GNH.png,2018,Chris Geiser,,https://myey.info/
imgs/1_D2z2bLN8rt0d4y0bFqaG-jrgvB5FeY4.png,2016,"Subhash Nandkumar, Jyothi Nandkumar","Denver  Colorado,  United States",https://nummynibbles.com/
imgs/1FppwHuNcemDcjAUEXDHf8Lp0JCWjI_4i.png,2020,Kartik Dixit & Shraddha Bhansali,"Mumbai,  Maharashtra",https://evofoods.in/
imgs/1AoybAcTfU6X9eSTap_3rLSmuj6LdkGlL.png,2014,Arturo Elizondo and David Anchel,"San Francisco  CA,  US",http://www.clarafoods.com
imgs/1K7dhhcRN8zlhdDG6AkNhRlrIUtyaOKZb.png,2018,Amiel David and Liron Nimrodi,"Kfar Saba  HaMerkaz,  Israel",http://www.zeroeggfood.com
imgs/1yNhf3-m461TnqUmlKXAiMn2yxlSVwyVC.png,2018,Giuseppe Scionti,"Barcelona,  Spain",https://www.novameat.com/
imgs/1XdDvdLOVRF81JVC6qag6Y0pMUyrWUqgp.png,2018,Adam Lahav and Eshchar Ben-Shitrit,"Rehovot,  IL",https://www.redefinemeat.com/
imgs/1kl4tak7k8T1mijfM4kxqGPUexHu_nmiW.png,2018,"Racheli Vizman, Oded Shoseyov and Ido Braslavsky","Ness Ziona,  IL",https://savor-eat.com/
imgs/1SybFldniFz3vrc5N0SqfB1O5nym7n9eP.png,2020,Santiago Sala,"Tudela,  Spain",https://buenggies.com/en
imgs/1GOnd2fhBm3V3WP0m_rzHPQs2nEBnX4cu.png,2020,Monica Talbert,"Grimstead, United States",http://plantbasedseafoodco.com
imgs/1-2o9ZFHOvv_Pan84o3alxw1oxL3-Jgha.png,2020,"Sebastian Rakers, Simon Fabich","Berlin, Germany",http://www.bluu.bio
imgs/1BYVfpJRq63-7ZZ0CoMSuxhEvwIZ8cygy.png,2019,"Darren Nesbeth
Henri Kunz","Amsterdam, not understood",http://www.Magiccaviar.com
